time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-12T12:07:13.160Z,63.5984,-147.9721,6.1,1.6,ml,,,,0.58,ak,ak0228vdwplg,2022-07-12T12:09:36.473Z,"48 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T11:48:56.110Z,62.8145,-149.3916,65.1,1.3,ml,,,,0.68,ak,ak0228vdk5nv,2022-07-12T11:51:36.987Z,"54 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-12T11:43:29.840Z,38.8191681,-122.803833,2.55,0.88,md,24,43,0.006448,0.02,nc,nc73757761,2022-07-12T12:15:16.528Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.11,5,automatic,nc,nc
2022-07-12T11:23:27.900Z,19.4831666666667,-155.459833333333,8,1.27,md,32,78,,0.13,hv,hv73073297,2022-07-12T22:34:24.650Z,"24 km W of Volcano, Hawaii",earthquake,0.32,0.54,0.14628023468966,10,reviewed,hv,hv
2022-07-12T11:21:49.185Z,38.1844,-117.879,9.2,1.5,ml,17,85.9,0.078,0.1454,nn,nn00842685,2022-07-12T17:47:36.902Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.43,6,reviewed,nn,nn
2022-07-12T11:18:26.240Z,37.7441667,-122.5553333,9.19,1.18,md,41,99,0.08161,0.1,nc,nc73757756,2022-07-12T21:13:13.102Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.27,0.55,0.208,30,reviewed,nc,nc
2022-07-12T11:14:08.490Z,31.68097918,-104.4633327,6.157275391,1.8,ml,14,65,0.0842717578,0.3,tx,tx2022nnqv,2022-07-12T12:56:44.311Z,"55 km S of Whites City, New Mexico",earthquake,2.595475067,2.186040943,0.2,6,reviewed,tx,tx
2022-07-12T11:09:30.778Z,38.1387,-118.0427,4.6,1.3,ml,17,120.53,0.066,0.1155,nn,nn00842683,2022-07-12T18:37:18.270Z,"28 km SSE of Mina, Nevada",earthquake,,2.9,0.33,7,reviewed,nn,nn
2022-07-12T11:07:47.590Z,33.4861667,-116.7576667,6.59,0.46,ml,34,43,0.04422,0.14,ci,ci40302328,2022-07-12T20:27:05.640Z,"11km SW of Anza, CA",earthquake,0.16,0.47,0.105,8,reviewed,ci,ci
2022-07-12T10:45:40.380Z,33.3551667,-116.36,11.73,0.61,ml,29,64,0.02898,0.2,ci,ci40302320,2022-07-12T20:20:46.108Z,"11km N of Borrego Springs, CA",earthquake,0.31,0.66,0.12,8,reviewed,ci,ci
2022-07-12T10:38:58.050Z,48.5965,-123.06416666666667,11.78,1.12,ml,8,130,0.04408,0.09,uw,uw61852102,2022-07-12T17:55:07.460Z,"7 km NNW of Friday Harbor, Washington",earthquake,0.46,0.44,0.1949124476581443,3,reviewed,uw,uw
2022-07-12T10:36:17.630Z,17.9381666666667,-66.9571666666667,8.33,1.99,md,7,233,,0.11,pr,pr71359028,2022-07-12T10:46:49.010Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.68,1.54,0.0945708131093641,6,reviewed,pr,pr
2022-07-12T10:35:20.270Z,37.0045,-116.1489,5.6,0.1,ml,25,51.45,0.023,0.1466,nn,nn00842682,2022-07-12T20:04:23.603Z,"55 km E of Beatty, Nevada",earthquake,,1,0.4,17,reviewed,nn,nn
2022-07-12T10:30:42.759Z,63.1381,-150.9376,23.9,1.4,ml,,,,1.43,ak,ak0228vcuu4z,2022-07-12T10:33:19.773Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-12T10:28:10.169Z,38.6996,-119.6072,8.1,0.3,ml,8,100.99,0.133,0.0996,nn,nn00842746,2022-07-13T02:39:51.788Z,"5 km W of Topaz Lake, Nevada",earthquake,,3.5,0.51,2,reviewed,nn,nn
2022-07-12T10:25:06.994Z,38.2176,-118.7977,12.7,0.4,ml,6,306.07,0.233,0.1051,nn,nn00842745,2022-07-13T02:39:45.963Z,"36 km ENE of Mono City, California",earthquake,,7.6,0.15,2,reviewed,nn,nn
2022-07-12T10:22:07.241Z,63.4026,-151.3471,0,1.4,ml,,,,0.93,ak,ak0228vct1o4,2022-07-12T10:24:28.017Z,"24 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-12T10:13:10.540Z,33.4413333,-116.6378333,4.86,0.61,ml,33,37,0.05566,0.14,ci,ci40302312,2022-07-12T20:13:28.243Z,"13km SSE of Anza, CA",earthquake,0.16,0.42,0.274,12,reviewed,ci,ci
2022-07-12T10:12:03.050Z,38.7895,-122.7608333,3.17,1.8,md,47,54,0.01114,0.05,nc,nc73757751,2022-07-13T21:34:14.749Z,"1km NNW of The Geysers, CA",earthquake,0.17,0.33,0.072,10,reviewed,nc,nc
2022-07-12T10:11:19.540Z,38.8895,-119.632,0,0.1,ml,5,221.41,0.018,0.1696,nn,nn00842744,2022-07-12T22:39:10.882Z,"3 km NNE of Carter Springs, Nevada",earthquake,,0,0.27,2,reviewed,nn,nn
2022-07-12T10:10:55.090Z,33.4871667,-116.7575,7.05,0.42,ml,27,46,0.04375,0.17,ci,ci37430204,2022-07-12T20:09:16.547Z,"11km SW of Anza, CA",earthquake,0.26,0.54,0.116,9,reviewed,ci,ci
2022-07-12T10:10:44.110Z,33.4851667,-116.7568333,7.27,0.58,ml,39,32,0.04537,0.15,ci,ci40302304,2022-07-12T20:04:55.016Z,"11km SW of Anza, CA",earthquake,0.14,0.47,0.135,17,reviewed,ci,ci
2022-07-12T10:04:07.815Z,38.7504,-116.0937,0,1.3,ml,6,157.75,0.852,0.207,nn,nn00842681,2022-07-12T19:05:13.239Z,"85 km S of Eureka, Nevada",earthquake,,0,0.14,3,reviewed,nn,nn
2022-07-12T09:58:25.490Z,35.969,-117.4995,1.41,1.46,ml,25,84,0.1724,0.14,ci,ci40302288,2022-07-12T20:00:42.987Z,"24km NNW of Searles Valley, CA",earthquake,0.26,0.42,0.12,11,reviewed,ci,ci
2022-07-12T09:57:16.800Z,35.7336667,-117.5553333,6.99,0.73,ml,15,146,0.08879,0.14,ci,ci40302280,2022-07-12T19:56:34.755Z,"14km WSW of Searles Valley, CA",earthquake,0.34,0.54,0.072,5,reviewed,ci,ci
2022-07-12T09:55:54.990Z,36.0993333,-117.8598333,4.06,0.85,ml,12,147,0.01865,0.07,ci,ci40302296,2022-07-14T21:05:36.952Z,"10km NE of Coso Junction, CA",earthquake,0.19,0.22,0.359,5,reviewed,ci,ci
2022-07-12T09:55:03.228Z,28.9956665,-97.58857996,3.888305664,2.9,ml,21,86,0.06212548908,0.3,tx,tx2022nnof,2022-07-12T18:06:31.435Z,"8 km W of Yorktown, Texas",earthquake,1.317310878,1.68445842,0.2,10,reviewed,tx,tx
2022-07-12T09:48:28.700Z,38.8336678,-122.7931671,1.91,0.68,md,16,44,0.005223,0.02,nc,nc73757746,2022-07-12T10:04:12.791Z,"6km WNW of Cobb, CA",earthquake,0.24,0.46,0.14,2,automatic,nc,nc
2022-07-12T09:47:30.500Z,52.024,-176.022666666667,11.96,-0.03,ml,4,280,,0.21,av,av91065798,2022-07-13T16:06:57.370Z,"45 km ENE of Adak, Alaska",earthquake,1.35,1.18,0.237676284501136,4,reviewed,av,av
2022-07-12T09:44:53.980Z,66.1339,-148.8087,5.8,1.3,ml,,,,1.41,ak,ak0228vccffk,2022-07-12T09:47:29.445Z,"19 km NE of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T09:29:33.830Z,51.8085,-178.894833333333,9.41,0.88,ml,4,297,,0.28,av,av91628791,2022-07-13T16:03:01.070Z,"155 km W of Adak, Alaska",earthquake,2.57,1.27,0.412462990488496,4,reviewed,av,av
2022-07-12T09:29:26.440Z,33.4905,-116.7545,6.9,0.2,ml,22,43,0.04409,0.12,ci,ci40302272,2022-07-12T19:51:39.934Z,"10km SW of Anza, CA",earthquake,0.18,0.44,0.022,3,reviewed,ci,ci
2022-07-12T09:23:28.955Z,61.7236,-150.0504,31.4,1.8,ml,,,,0.62,ak,ak0228vc7vgf,2022-07-12T17:10:06.505Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T09:09:27.176Z,63.588,-147.928,17.1,1.1,ml,,,,0.52,ak,ak0228vc4val,2022-07-12T09:12:17.722Z,"51 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-12T09:08:13.913Z,61.7489,-147.5683,19.7,1.5,ml,,,,0.89,ak,ak0228vc4mjz,2022-07-12T09:11:13.469Z,"7 km SE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T09:07:10.320Z,17.9926666666667,-66.8435,18.69,1.87,md,12,166,,0.06,pr,pr71359018,2022-07-12T10:51:30.040Z,"2 km W of Indios, Puerto Rico",earthquake,0.39,0.46,0.12112508173413,11,reviewed,pr,pr
2022-07-12T09:01:23.089Z,-23.5797,-67.1264,237.32,4.7,mb,25,95,1.152,0.7,us,us6000i1s4,2022-07-12T09:23:23.040Z,"108 km NW of San Antonio de los Cobres, Argentina",earthquake,10.8,10,0.159,12,reviewed,us,us
2022-07-12T08:59:01.610Z,17.9733333333333,-67.0101666666667,9.24,2.13,md,5,175,,0.08,pr,pr71359013,2022-07-12T09:28:05.160Z,"Puerto Rico region",earthquake,0.52,0.82,0.0915024361007437,5,reviewed,pr,pr
2022-07-12T08:57:23.700Z,19.1825008392334,-155.475830078125,31.9500007629395,1.98000002,md,27,87,,0.180000007,hv,hv73073212,2022-07-12T09:00:33.250Z,"2 km S of Pāhala, Hawaii",earthquake,0.69,1.04999995,0.0299999993,9,automatic,hv,hv
2022-07-12T08:54:00.710Z,51.7921666666667,-177.462833333333,15.29,0.04,ml,5,313,,0.04,av,av91065793,2022-07-13T16:00:40.390Z,"57 km W of Adak, Alaska",earthquake,2.48,2.96,0.274616145621276,5,reviewed,av,av
2022-07-12T08:53:07.155Z,38.7116,-116.1165,0,1.6,ml,8,154.84,0.84,0.1926,nn,nn00842679,2022-07-12T18:09:21.530Z,"89 km S of Eureka, Nevada",earthquake,,0,0.36,4,reviewed,nn,nn
2022-07-12T08:47:22.071Z,60.5385,-147.6346,17.3,1.7,ml,,,,1.14,ak,ak0228vbrki7,2022-07-12T08:56:32.460Z,"56 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T08:44:15.503Z,57.929,-155.8861,1.6,1.3,ml,,,,0.21,ak,ak0228vbqwum,2022-07-12T08:45:40.397Z,"93 km ESE of Egegik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-12T08:39:02.816Z,28.99749756,-97.58237592,3.154663086,2.8,ml,17,86,0.05693664596,0.7,tx,tx2022nnls,2022-07-12T11:29:40.336Z,"7 km WNW of Yorktown, Texas",earthquake,2.98088526,2.053959115,0.1,13,reviewed,tx,tx
2022-07-12T08:35:36.700Z,35.744,-117.5233333,8.65,0.82,ml,12,260,0.09361,0.15,ci,ci40302264,2022-07-12T19:47:58.995Z,"11km WSW of Searles Valley, CA",earthquake,0.88,0.78,0.21,3,reviewed,ci,ci
2022-07-12T08:26:10.220Z,34.1708333,-117.3178333,6.52,1.13,ml,51,44,0.03657,0.19,ci,ci40302256,2022-07-12T19:08:08.318Z,"3km NE of Muscoy, CA",earthquake,0.18,0.38,0.142,33,reviewed,ci,ci
2022-07-12T08:25:45.510Z,34.6233333,-116.5605,9.26,1.27,ml,22,53,0.05651,0.14,ci,ci40302248,2022-07-12T18:54:52.018Z,"38km WSW of Ludlow, CA",earthquake,0.21,0.44,0.157,16,reviewed,ci,ci
2022-07-12T08:10:36.679Z,38.7163,-116.1222,3.2,1.7,ml,6,155.19,0.834,0.1713,nn,nn00842678,2022-07-12T17:35:07.550Z,"89 km S of Eureka, Nevada",earthquake,,4.8,0.12,2,reviewed,nn,nn
2022-07-12T08:03:53.310Z,33.5166667,-116.457,7.35,0.29,ml,18,121,0.027,0.1,ci,ci40302240,2022-07-12T18:49:44.984Z,"20km ESE of Anza, CA",earthquake,0.19,0.36,0.097,5,reviewed,ci,ci
2022-07-12T08:02:59.040Z,33.4881667,-116.7551667,6.98,0.37,ml,31,60,0.04481,0.12,ci,ci40302232,2022-07-12T18:46:34.282Z,"11km SW of Anza, CA",earthquake,0.14,0.38,0.07,8,reviewed,ci,ci
2022-07-12T07:49:10.660Z,38.8279991,-122.800499,3.11,0.35,md,8,158,0.008779,0.01,nc,nc73757736,2022-07-12T07:56:11.226Z,"7km W of Cobb, CA",earthquake,0.76,2.17,,1,automatic,nc,nc
2022-07-12T07:47:20.290Z,33.2971667,-116.7485,6.32,1.04,ml,54,44,0.06162,0.16,ci,ci40302224,2022-07-12T18:40:09.310Z,"6km NNE of Lake Henshaw, CA",earthquake,0.15,0.42,0.184,23,reviewed,ci,ci
2022-07-12T07:45:39.830Z,57.9233,-155.8658,13.7,0.9,ml,,,,0.79,ak,ak0228vb5qu7,2022-07-12T07:47:36.097Z,"92 km WNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-07-12T07:33:36.990Z,33.4861667,-116.7561667,7.07,0.92,ml,27,43,0.04523,0.16,ci,ci40302208,2022-07-12T18:11:32.748Z,"11km SW of Anza, CA",earthquake,0.2,0.54,0.155,14,reviewed,ci,ci
2022-07-12T07:33:22.020Z,33.4823333,-116.7606667,6.78,1.48,ml,72,23,0.04469,0.17,ci,ci40302200,2022-07-12T18:02:57.270Z,"11km ENE of Aguanga, CA",earthquake,0.11,0.29,0.142,43,reviewed,ci,ci
2022-07-12T07:24:58.285Z,60.9805,-150.9365,51.1,4.7,ml,,,,0.72,ak,ak0228vb1a7q,2022-07-19T01:37:46.355Z,"14 km SE of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-12T07:24:53.680Z,17.9461666666667,-67.009,11.17,1.82,md,4,273,,0.06,pr,pr71359008,2022-07-12T07:35:41.730Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.67,0.72,0.0524140281470757,3,reviewed,pr,pr
2022-07-12T07:23:08.318Z,38.2122,-118.8223,9.4,0.6,ml,7,308.39,0.253,0.1383,nn,nn00842742,2022-07-12T22:20:37.826Z,"34 km NE of Mono City, California",earthquake,,13.4,0.18,2,reviewed,nn,nn
2022-07-12T07:16:40.550Z,19.2331657409668,-155.415496826172,32.1599998474121,2.07999992,md,32,132,,0.159999996,hv,hv73073152,2022-07-12T07:19:44.710Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,1.02999997,1.54999995,14,automatic,hv,hv
2022-07-12T07:14:51.287Z,46.9801,-66.5112,7.88,2.4,ml,13,67,0.427,0.29,us,us6000i1rl,2022-07-17T23:49:54.040Z,"76 km W of Miramichi, Canada",earthquake,2.2,6.5,0.062,34,reviewed,us,us
2022-07-12T07:04:04.032Z,60.812,-151.9738,79.2,1.1,ml,,,,0.3,ak,ak0228vawvpv,2022-07-12T07:05:33.915Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-12T06:52:01.120Z,18.0193333333333,-66.7483333333333,14.86,2.16,md,13,133,,0.13,pr,pr71359003,2022-07-12T07:12:38.650Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.46,0.41,0.0789781781782373,4,reviewed,pr,pr
2022-07-12T06:47:22.582Z,65.7886,-148.9037,4.2,2.5,ml,,,,1.26,ak,ak0228vakpc2,2022-07-12T07:50:01.757Z,"25 km SSE of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T06:44:24.016Z,3.1422,127.2269,50.08,4.7,mb,66,80,2.358,0.43,us,us6000i1ri,2022-07-12T07:01:50.040Z,"178 km NNW of Tobelo, Indonesia",earthquake,8,6.9,0.067,67,reviewed,us,us
2022-07-12T06:41:23.600Z,19.2318325042725,-155.394165039062,32.0400009155273,2.32,ml,31,149,,0.109999999,hv,hv73073122,2022-07-12T06:46:54.450Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.75,0.5,3,automatic,hv,hv
2022-07-12T06:30:40.890Z,61.4001666666667,-152.286333333333,2.27,0.19,ml,5,260,,0.13,av,av91065788,2022-07-13T15:50:28.970Z,"70 km WNW of Beluga, Alaska",earthquake,0.71,0.67,0.0771625853409604,5,reviewed,av,av
2022-07-12T06:23:46.410Z,33.3721667,-116.8353333,9.17,0.6,ml,35,42,0.1265,0.19,ci,ci40302192,2022-07-12T17:45:50.262Z,"3km NE of Palomar Observatory, CA",earthquake,0.2,0.93,0.153,11,reviewed,ci,ci
2022-07-12T06:18:06.370Z,61.399,-152.285,1.2,0.16,ml,5,259,,0.1,av,av91628661,2022-07-13T15:44:45.920Z,"70 km WNW of Beluga, Alaska",earthquake,0.62,4.51,0.080585768549838,5,reviewed,av,av
2022-07-12T06:16:17.447Z,38.6878,-116.0875,0,3.1,ml,9,59.3,0.866,0.1554,nn,nn00842670,2022-07-12T16:04:59.968Z,"92 km S of Eureka, Nevada",earthquake,,3.1,0.13,4,reviewed,nn,nn
2022-07-12T06:14:30.700Z,37.8386667,-122.0245,6.62,0.94,md,15,117,0.03228,0.05,nc,nc73757721,2022-07-12T07:35:10.919Z,"1km SSE of Alamo, CA",earthquake,0.22,0.34,0.314,15,reviewed,nc,nc
2022-07-12T06:10:09.140Z,38.761,-122.729,2.18,0.04,md,15,69,0.00329,0.04,nc,nc73757711,2022-07-12T08:17:16.402Z,"3km SE of The Geysers, CA",earthquake,0.37,0.26,0.093,4,reviewed,nc,nc
2022-07-12T06:01:49.360Z,38.8251648,-122.8130035,2.04,0.96,md,23,37,0.002891,0.02,nc,nc73757706,2022-07-12T06:43:12.589Z,"7km NW of The Geysers, CA",earthquake,0.2,0.37,0.07,4,automatic,nc,nc
2022-07-12T05:57:06.962Z,60.2912,-140.6211,1.1,1.6,ml,,,,0.85,ak,ak0228va1dou,2022-07-12T05:59:54.241Z,"96 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T05:39:05.250Z,17.9375,-66.9383333333333,10.47,2.15,md,10,217,,0.16,pr,pr71358998,2022-07-12T05:50:11.200Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.67,0.57,0.073537136103317,6,reviewed,pr,pr
2022-07-12T05:38:44.360Z,38.8333321,-122.8176651,1.79,0.9,md,24,58,0.01156,0.01,nc,nc73757701,2022-07-12T06:10:12.508Z,"8km NW of The Geysers, CA",earthquake,0.19,0.38,0.25,4,automatic,nc,nc
2022-07-12T05:37:29.262Z,63.2903,-149.3681,80,1.1,ml,,,,0.64,ak,ak0228v9x532,2022-07-12T05:39:38.984Z,"23 km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-12T05:24:22.660Z,38.8333333,-122.8148333,1.55,1.2,md,46,45,0.0106,0.04,nc,nc73757696,2022-07-12T08:25:12.229Z,"8km NW of The Geysers, CA",earthquake,0.12,0.2,0.184,13,reviewed,nc,nc
2022-07-12T05:21:02.800Z,38.8336678,-122.8171692,1.56,0.85,md,13,57,0.01166,0.01,nc,nc73757691,2022-07-12T05:29:12.289Z,"8km NW of The Geysers, CA",earthquake,0.29,0.86,,1,automatic,nc,nc
2022-07-12T05:20:18.180Z,38.8330002,-122.8154984,1.65,1.18,md,12,73,0.01049,0.01,nc,nc73757686,2022-07-12T07:59:15.082Z,"8km NW of The Geysers, CA",earthquake,0.27,0.76,,1,automatic,nc,nc
2022-07-12T05:15:20.910Z,44.7613333,-111.0773333,4.99,-0.22,md,5,176,0.08534,0.15,uu,uu60030699,2022-07-12T13:51:21.820Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.74,1.77,0.276,3,reviewed,uu,uu
2022-07-12T05:15:05.250Z,44.7625,-111.0853333,7.72,0.89,ml,8,179,0.07985,0.15,uu,uu60505337,2022-07-12T13:48:14.510Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.57,0.88,0.235,2,reviewed,uu,uu
2022-07-12T05:14:42.921Z,38.1547,-118.2463,8.4,0.6,ml,11,178.69,0.225,0.1568,nn,nn00842741,2022-07-12T22:14:25.667Z,"28 km SSW of Mina, Nevada",earthquake,,6.8,0.16,4,reviewed,nn,nn
2022-07-12T05:12:03.987Z,36.0421,70.7401,109.04,4.2,mb,32,85,1.089,0.55,us,us6000i1r9,2022-07-12T05:36:46.040Z,"70 km NNW of Pārūn, Afghanistan",earthquake,4.1,7.4,0.128,17,reviewed,us,us
2022-07-12T05:08:26.285Z,61.504,-147.4433,37.9,1.1,ml,,,,0.2,ak,ak0228v9qx38,2022-07-12T05:09:30.402Z,"35 km SSE of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-07-12T04:59:29.780Z,38.8364983,-122.8085022,1.98,0.85,md,12,59,0.01314,0.01,nc,nc73757681,2022-07-12T05:08:11.034Z,"8km WNW of Cobb, CA",earthquake,0.33,0.97,,1,automatic,nc,nc
2022-07-12T04:55:53.210Z,33.1068333,-116.6368333,7.36,0.75,ml,34,70,0.04186,0.19,ci,ci40302176,2022-07-12T17:40:14.234Z,"4km NW of Julian, CA",earthquake,0.25,0.57,0.144,10,reviewed,ci,ci
2022-07-12T04:54:31.607Z,3.0817,127.1624,35,4.9,mb,52,82,2.303,0.51,us,us6000i1r7,2022-07-14T01:12:03.040Z,"176 km NNW of Tobelo, Indonesia",earthquake,5.1,1.9,0.061,84,reviewed,us,us
2022-07-12T04:52:30.930Z,34.2383333,-117.4571667,13.7,0.93,ml,37,60,0.02139,0.12,ci,ci40302168,2022-07-12T17:00:18.610Z,"4km ESE of Lytle Creek, CA",earthquake,0.16,0.28,0.117,22,reviewed,ci,ci
2022-07-12T04:52:29.080Z,36.6738333,-121.2921667,3.86,1.85,md,37,91,0.0411,0.08,nc,nc73757676,2022-07-12T10:54:11.092Z,"13km S of Tres Pinos, CA",earthquake,0.21,0.69,0.243,38,reviewed,nc,nc
2022-07-12T04:43:06.900Z,38.7691667,-122.7288333,0.65,0.1,md,20,53,0.008175,0.06,nc,nc73757671,2022-07-12T05:21:10.112Z,"3km ESE of The Geysers, CA",earthquake,0.22,0.29,0.1,5,reviewed,nc,nc
2022-07-12T04:35:19.934Z,36.5476,71.2603,200.7,4.2,mb,27,73,0.796,0.48,us,us6000i1r5,2022-07-14T00:46:22.040Z,"28 km WSW of Ashkāsham, Afghanistan",earthquake,8.8,2.8,0.176,9,reviewed,us,us
2022-07-12T04:34:02.620Z,34.2353333,-116.7518333,9.79,1.24,ml,44,70,0.1287,0.14,ci,ci40302160,2022-07-12T16:54:15.300Z,"9km ESE of Big Bear City, CA",earthquake,0.15,0.35,0.104,30,reviewed,ci,ci
2022-07-12T04:32:52.630Z,38.8528328,-122.8014984,0.77,0.86,md,15,74,0.003957,0.03,nc,nc73757666,2022-07-12T04:57:16.968Z,"8km WNW of Cobb, CA",earthquake,0.25,0.39,,1,automatic,nc,nc
2022-07-12T04:18:19.730Z,19.1979999542236,-155.472503662109,32.3400001525879,2,md,35,93,,0.109999999,hv,hv73073047,2022-07-12T04:21:31.930Z,"0 km SE of Pāhala, Hawaii",earthquake,0.59,1.10000002,1.62,14,automatic,hv,hv
2022-07-12T04:18:18.360Z,35.8558333,-117.6588333,6.22,0.44,ml,10,98,0.0639,0.13,ci,ci40302152,2022-07-14T21:03:50.175Z,"24km ESE of Little Lake, CA",earthquake,0.31,0.84,0.03,4,reviewed,ci,ci
2022-07-12T04:15:55.442Z,57.4541,-153.7575,7.5,1.9,ml,,,,0.25,ak,ak0228v971qw,2022-07-12T04:18:27.771Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-12T04:07:39.673Z,80.3195,1.7452,10,4.4,mb,23,126,2.321,0.6,us,us6000i1r1,2022-07-14T00:40:55.040Z,"north of Svalbard",earthquake,13.3,1.9,0.149,13,reviewed,us,us
2022-07-12T04:04:00.110Z,37.8386667,-122.0255,6.37,0.93,md,14,116,0.0329,0.08,nc,nc73757661,2022-07-12T06:33:10.661Z,"1km SSE of Alamo, CA",earthquake,0.22,0.4,0.291,11,reviewed,nc,nc
2022-07-12T04:02:04.518Z,38.5093,-118.5179,8.6,-0.3,ml,8,180.59,0.119,0.137,nn,nn00842740,2022-07-12T22:05:06.579Z,"9 km E of Hawthorne, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2022-07-12T04:01:50.670Z,35.7445,-97.54516667,6.08,1.32,ml,35,62,0.1025798703,0.1,ok,ok2022nnco,2022-07-13T15:28:26.878Z,"11 km NNW of Edmond, Oklahoma",earthquake,,0.3,0.07,4,reviewed,ok,ok
2022-07-12T03:57:01.380Z,58.2776666666667,-154.957,2.48,0.24,ml,10,140,,0.17,av,av91628511,2022-07-13T15:25:46.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.39,0.54,0.282517010844014,10,reviewed,av,av
2022-07-12T03:55:11.570Z,47.4318333,-113.7493333,16.37,0.28,ml,6,159,0.186,0.15,mb,mb80551324,2022-07-15T22:21:40.210Z,"11 km SSW of Condon, Montana",earthquake,0.64,2.09,,0,reviewed,mb,mb
2022-07-12T03:52:36.010Z,58.2875,-154.963333333333,2.36,-0.13,ml,9,169,,0.09,av,av91065773,2022-07-13T15:22:50.980Z,"85 km NNW of Karluk, Alaska",earthquake,0.72,0.64,0.241497529231899,9,reviewed,av,av
2022-07-12T03:52:33.510Z,33.1841667,-115.6126667,2.58,1.61,ml,36,47,0.007129,0.21,ci,ci40302144,2022-07-12T16:46:10.914Z,"11km SW of Niland, CA",earthquake,0.24,0.16,0.155,32,reviewed,ci,ci
2022-07-12T03:34:45.910Z,44.7631667,-111.0805,5.37,0.72,ml,6,179,0.08335,0.15,uu,uu60505332,2022-07-12T13:55:00.460Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.72,5.02,0.171,2,reviewed,uu,uu
2022-07-12T03:12:05.971Z,60.8854,-146.8411,29.1,1.8,ml,,,,0.35,ak,ak0228v8kv6d,2022-07-12T07:48:47.507Z,"9 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-07-12T03:08:55.442Z,33.1881,141.8224,10,4.7,mb,58,128,1.686,0.39,us,us6000i1qp,2022-07-14T00:28:40.040Z,"257 km SSE of Katsuura, Japan",earthquake,6.4,1.8,0.046,142,reviewed,us,us
2022-07-12T03:03:18.688Z,-14.9923,-172.663,10,4.8,mb,24,72,1.374,0.43,us,us6000i1qq,2022-07-14T00:07:59.040Z,"138 km SSW of Gataivai, Samoa",earthquake,9.8,1.9,0.088,40,reviewed,us,us
2022-07-12T02:58:59.039Z,60.3975,-149.0117,30.1,4.3,ml,,,,0.58,ak,ak0228v89eiv,2022-07-13T23:57:50.963Z,"19 km ENE of Primrose, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-12T02:56:24.900Z,19.0023,-65.201,24,3.55,md,15,272,0.6915,0.27,pr,pr2022193001,2022-07-12T03:53:40.612Z,"78 km N of Culebra, Puerto Rico",earthquake,1.52,19.63,0.03,6,reviewed,pr,pr
2022-07-12T02:52:16.441Z,39.9951,-120.0099,7.7,1.2,ml,12,165.95,0.151,0.1605,nn,nn00842669,2022-07-12T19:11:28.367Z,"8 km ESE of Doyle, California",earthquake,,2.1,0.3,7,reviewed,nn,nn
2022-07-12T02:52:08.963Z,-6.0003,104.3042,50.22,5,mb,52,104,2.111,0.54,us,us6000i1qa,2022-07-13T23:31:34.040Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,6.6,6.5,0.065,75,reviewed,us,us
